subject,fuzzer,data_type,time,data
proftpd,aflnet,edges,907,158.0
proftpd,aflnet,edges,908,158.0
proftpd,aflnet,edges,909,158.0
proftpd,aflnet,edges,910,158.0
proftpd,aflnet,edges,911,158.0
proftpd,aflnet,edges,912,158.0
proftpd,aflnet,edges,913,158.0
proftpd,aflnet,edges,914,158.0
proftpd,aflnet,edges,915,158.0
proftpd,aflnet,edges,916,158.0
proftpd,aflnet,edges,917,158.0
proftpd,aflnet,edges,918,158.0
proftpd,aflnet,edges,919,158.0
proftpd,aflnet,edges,920,158.0
proftpd,aflnet,edges,921,158.0
proftpd,aflnet,edges,922,158.0
proftpd,aflnet,edges,923,158.0
proftpd,aflnet,edges,924,158.0
proftpd,aflnet,edges,925,158.0
proftpd,aflnet,edges,926,158.0
proftpd,aflnet,edges,927,158.0
proftpd,aflnet,edges,928,158.0
proftpd,aflnet,edges,929,158.0
proftpd,aflnet,edges,930,158.0
proftpd,aflnet,edges,931,158.0
proftpd,aflnet,edges,932,158.0
proftpd,aflnet,edges,933,158.0
proftpd,aflnet,edges,934,158.0
proftpd,aflnet,edges,935,158.0
proftpd,aflnet,edges,936,158.0
proftpd,aflnet,edges,937,158.0
proftpd,aflnet,edges,938,158.0
proftpd,aflnet,edges,939,158.0
proftpd,aflnet,edges,940,158.0
proftpd,aflnet,edges,941,158.0
proftpd,aflnet,edges,942,158.0
proftpd,aflnet,edges,943,158.0
proftpd,aflnet,edges,944,158.0
proftpd,aflnet,edges,945,158.0
proftpd,aflnet,edges,946,158.0
proftpd,aflnet,edges,947,158.0
proftpd,aflnet,edges,948,158.0
proftpd,aflnet,edges,949,158.0
proftpd,aflnet,edges,950,158.0
proftpd,aflnet,edges,951,158.0
proftpd,aflnet,edges,952,158.0
proftpd,aflnet,edges,953,158.0
proftpd,aflnet,edges,954,158.0
proftpd,aflnet,edges,955,158.0
proftpd,aflnet,edges,956,158.0
proftpd,aflnet,edges,957,158.0
proftpd,aflnet,edges,958,158.0
proftpd,aflnet,edges,959,158.0
proftpd,aflnet,edges,960,158.0
proftpd,aflnet,edges,961,158.0
proftpd,aflnet,edges,962,158.0
proftpd,aflnet,edges,963,158.0
proftpd,aflnet,edges,964,158.0
proftpd,aflnet,edges,965,158.0
proftpd,aflnet,edges,966,158.0
proftpd,aflnet,edges,967,158.0
proftpd,aflnet,edges,968,158.0
proftpd,aflnet,edges,969,158.0
proftpd,aflnet,edges,970,158.0
proftpd,aflnet,edges,971,158.0
proftpd,aflnet,edges,972,158.0
proftpd,aflnet,edges,973,158.0
proftpd,aflnet,edges,974,158.0
proftpd,aflnet,edges,975,158.0
proftpd,aflnet,edges,976,158.0
proftpd,aflnet,edges,977,158.0
proftpd,aflnet,edges,978,158.0
proftpd,aflnet,edges,979,158.0
proftpd,aflnet,edges,980,158.0
proftpd,aflnet,edges,981,158.0
proftpd,aflnet,edges,982,158.0
proftpd,aflnet,edges,983,158.0
proftpd,aflnet,edges,984,158.0
proftpd,aflnet,edges,985,158.0
proftpd,aflnet,edges,986,158.0
proftpd,aflnet,edges,987,158.0
proftpd,aflnet,edges,988,158.0
proftpd,aflnet,edges,989,158.0
proftpd,aflnet,edges,990,158.0
proftpd,aflnet,edges,991,158.0
proftpd,aflnet,edges,992,158.0
proftpd,aflnet,edges,993,158.0
proftpd,aflnet,edges,994,158.0
proftpd,aflnet,edges,995,158.0
proftpd,aflnet,edges,996,158.0
proftpd,aflnet,edges,997,158.0
proftpd,aflnet,edges,998,158.0
proftpd,aflnet,edges,999,158.0
proftpd,aflnet,edges,1000,158.0
proftpd,aflnet,edges,1001,158.0
proftpd,aflnet,edges,1002,158.0
proftpd,aflnet,edges,1003,158.0
proftpd,aflnet,edges,1004,158.0
proftpd,aflnet,edges,1005,158.0
proftpd,aflnet,edges,1006,158.0
proftpd,aflnet,edges,1007,158.0
proftpd,aflnet,edges,1008,158.0
proftpd,aflnet,edges,1009,158.0
proftpd,aflnet,edges,1010,158.0
proftpd,aflnet,edges,1011,158.0
proftpd,aflnet,edges,1012,158.0
proftpd,aflnet,edges,1013,158.0
proftpd,aflnet,edges,1014,158.0
proftpd,aflnet,edges,1015,158.0
proftpd,aflnet,edges,1016,158.0
proftpd,aflnet,edges,1017,158.0
proftpd,aflnet,edges,1018,158.0
proftpd,aflnet,edges,1019,158.0
proftpd,aflnet,edges,1020,158.0
proftpd,aflnet,edges,1021,158.0
proftpd,aflnet,edges,1022,158.0
proftpd,aflnet,edges,1023,158.0
proftpd,aflnet,edges,1024,158.0
proftpd,aflnet,edges,1025,158.0
proftpd,aflnet,edges,1026,158.0
proftpd,aflnet,edges,1027,158.0
proftpd,aflnet,edges,1028,158.0
proftpd,aflnet,edges,1029,158.0
proftpd,aflnet,edges,1030,158.0
proftpd,aflnet,edges,1031,158.0
proftpd,aflnet,edges,1032,158.0
proftpd,aflnet,edges,1033,158.0
proftpd,aflnet,edges,1034,158.0
proftpd,aflnet,edges,1035,158.0
proftpd,aflnet,edges,1036,158.0
proftpd,aflnet,edges,1037,158.0
proftpd,aflnet,edges,1038,158.0
proftpd,aflnet,edges,1039,158.0
proftpd,aflnet,edges,1040,158.0
proftpd,aflnet,edges,1041,158.0
proftpd,aflnet,edges,1042,158.0
proftpd,aflnet,edges,1043,158.0
proftpd,aflnet,edges,1044,158.0
proftpd,aflnet,edges,1045,158.0
proftpd,aflnet,edges,1046,158.0
proftpd,aflnet,edges,1047,158.0
proftpd,aflnet,edges,1048,158.0
proftpd,aflnet,edges,1049,158.0
proftpd,aflnet,edges,1050,158.0
proftpd,aflnet,edges,1051,158.0
proftpd,aflnet,edges,1052,158.0
proftpd,aflnet,edges,1053,158.0
proftpd,aflnet,edges,1054,158.0
proftpd,aflnet,edges,1055,158.0
proftpd,aflnet,edges,1056,158.0
proftpd,aflnet,edges,1057,158.0
proftpd,aflnet,edges,1058,158.0
proftpd,aflnet,edges,1059,158.0
proftpd,aflnet,edges,1060,158.0
proftpd,aflnet,edges,1061,158.0
proftpd,aflnet,edges,1062,158.0
proftpd,aflnet,edges,1063,158.0
proftpd,aflnet,edges,1064,158.0
proftpd,aflnet,edges,1065,158.0
proftpd,aflnet,edges,1066,158.0
proftpd,aflnet,edges,1067,158.0
proftpd,aflnet,edges,1068,158.0
proftpd,aflnet,edges,1069,158.0
proftpd,aflnet,edges,1070,158.0
proftpd,aflnet,edges,1071,158.0
proftpd,aflnet,edges,1072,158.0
proftpd,aflnet,edges,1073,158.0
proftpd,aflnet,edges,1074,158.0
proftpd,aflnet,edges,1075,158.0
proftpd,aflnet,edges,1076,158.0
proftpd,aflnet,edges,1077,158.0
proftpd,aflnet,edges,1078,158.0
proftpd,aflnet,edges,1079,158.0
proftpd,aflnet,edges,1080,158.0
proftpd,aflnet,edges,1081,158.0
proftpd,aflnet,edges,1082,158.0
proftpd,aflnet,edges,1083,158.0
proftpd,aflnet,edges,1084,158.0
proftpd,aflnet,edges,1085,158.0
proftpd,aflnet,edges,1086,158.0
proftpd,aflnet,edges,1087,158.0
proftpd,aflnet,edges,1088,158.0
proftpd,aflnet,edges,1089,158.0
proftpd,aflnet,edges,1090,158.0
proftpd,aflnet,edges,1091,158.0
proftpd,aflnet,edges,1092,158.0
proftpd,aflnet,edges,1093,158.0
proftpd,aflnet,edges,1094,158.0
proftpd,aflnet,edges,1095,158.0
proftpd,aflnet,edges,1096,158.0
proftpd,aflnet,edges,1097,158.0
proftpd,aflnet,edges,1098,158.0
proftpd,aflnet,edges,1099,158.0
proftpd,aflnet,edges,1100,158.0
proftpd,aflnet,edges,1101,158.0
proftpd,aflnet,edges,1102,158.0
proftpd,aflnet,edges,1103,158.0
proftpd,aflnet,edges,1104,158.0
proftpd,aflnet,edges,1105,158.0
proftpd,aflnet,edges,1106,158.0
proftpd,aflnet,edges,1107,158.0
proftpd,aflnet,edges,1108,158.0
proftpd,aflnet,edges,1109,158.0
proftpd,aflnet,edges,1110,158.0
proftpd,aflnet,edges,1111,158.0
proftpd,aflnet,edges,1112,158.0
proftpd,aflnet,edges,1113,158.0
proftpd,aflnet,edges,1114,158.0
proftpd,aflnet,edges,1115,158.0
proftpd,aflnet,edges,1116,158.0
proftpd,aflnet,edges,1117,158.0
proftpd,aflnet,edges,1118,158.0
proftpd,aflnet,edges,1119,158.0
proftpd,aflnet,edges,1120,158.0
proftpd,aflnet,edges,1121,158.0
proftpd,aflnet,edges,1122,158.0
proftpd,aflnet,edges,1123,158.0
proftpd,aflnet,edges,1124,158.0
proftpd,aflnet,edges,1125,158.0
proftpd,aflnet,edges,1126,158.0
proftpd,aflnet,edges,1127,158.0
proftpd,aflnet,edges,1128,158.0
proftpd,aflnet,edges,1129,158.0
proftpd,aflnet,edges,1130,158.0
proftpd,aflnet,edges,1131,158.0
proftpd,aflnet,edges,1132,158.0
proftpd,aflnet,edges,1133,158.0
proftpd,aflnet,edges,1134,158.0
proftpd,aflnet,edges,1135,158.0
proftpd,aflnet,edges,1136,158.0
proftpd,aflnet,edges,1137,158.0
proftpd,aflnet,edges,1138,158.0
proftpd,aflnet,edges,1139,158.0
proftpd,aflnet,edges,1140,158.0
proftpd,aflnet,edges,1141,158.0
proftpd,aflnet,edges,1142,158.0
proftpd,aflnet,edges,1143,158.0
proftpd,aflnet,edges,1144,158.0
proftpd,aflnet,edges,1145,158.0
proftpd,aflnet,edges,1146,158.0
proftpd,aflnet,edges,1147,158.0
proftpd,aflnet,edges,1148,158.0
proftpd,aflnet,edges,1149,158.0
proftpd,aflnet,edges,1150,158.0
proftpd,aflnet,edges,1151,158.0
proftpd,aflnet,edges,1152,158.0
proftpd,aflnet,edges,1153,158.0
proftpd,aflnet,edges,1154,158.0
proftpd,aflnet,edges,1155,158.0
proftpd,aflnet,edges,1156,158.0
proftpd,aflnet,edges,1157,158.0
proftpd,aflnet,edges,1158,158.0
proftpd,aflnet,edges,1159,158.0
proftpd,aflnet,edges,1160,158.0
proftpd,aflnet,edges,1161,158.0
proftpd,aflnet,edges,1162,158.0
proftpd,aflnet,edges,1163,158.0
proftpd,aflnet,edges,1164,158.0
proftpd,aflnet,edges,1165,158.0
proftpd,aflnet,edges,1166,158.0
proftpd,aflnet,edges,1167,158.0
proftpd,aflnet,edges,1168,158.0
proftpd,aflnet,edges,1169,158.0
proftpd,aflnet,edges,1170,158.0
proftpd,aflnet,edges,1171,158.0
proftpd,aflnet,edges,1172,158.0
proftpd,aflnet,edges,1173,158.0
proftpd,aflnet,edges,1174,158.0
proftpd,aflnet,edges,1175,158.0
proftpd,aflnet,edges,1176,158.0
proftpd,aflnet,edges,1177,158.0
proftpd,aflnet,edges,1178,158.0
proftpd,aflnet,edges,1179,158.0
proftpd,aflnet,edges,1180,158.0
proftpd,aflnet,edges,1181,158.0
proftpd,aflnet,edges,1182,158.0
proftpd,aflnet,edges,1183,158.0
proftpd,aflnet,edges,1184,158.0
proftpd,aflnet,edges,1185,158.0
proftpd,aflnet,edges,1186,158.0
proftpd,aflnet,edges,1187,158.0
proftpd,aflnet,edges,1188,158.0
proftpd,aflnet,edges,1189,158.0
proftpd,aflnet,edges,1190,158.0
proftpd,aflnet,edges,1191,158.0
proftpd,aflnet,edges,1192,158.0
proftpd,aflnet,edges,1193,158.0
proftpd,aflnet,edges,1194,158.0
proftpd,aflnet,edges,1195,158.0
proftpd,aflnet,edges,1196,158.0
proftpd,aflnet,edges,1197,158.0
proftpd,aflnet,edges,1198,158.0
proftpd,aflnet,edges,1199,158.0
proftpd,aflnet,edges,1200,158.0
proftpd,aflnet,edges,1201,158.0
proftpd,aflnet,edges,1202,158.0
proftpd,aflnet,edges,1203,158.0
proftpd,aflnet,edges,1204,158.0
proftpd,aflnet,edges,1205,158.0
proftpd,aflnet,edges,1206,158.0
proftpd,aflnet,edges,1207,158.0
proftpd,aflnet,edges,1208,158.0
proftpd,aflnet,edges,1209,158.0
proftpd,aflnet,edges,1210,158.0
proftpd,aflnet,edges,1211,158.0
proftpd,aflnet,edges,1212,158.0
proftpd,aflnet,edges,1213,158.0
proftpd,aflnet,edges,1214,158.0
proftpd,aflnet,edges,1215,158.0
proftpd,aflnet,edges,1216,158.0
proftpd,aflnet,edges,1217,158.0
proftpd,aflnet,edges,1218,158.0
proftpd,aflnet,edges,1219,158.0
proftpd,aflnet,edges,1220,158.0
proftpd,aflnet,edges,1221,158.0
proftpd,aflnet,edges,1222,158.0
proftpd,aflnet,edges,1223,158.0
proftpd,aflnet,edges,1224,158.0
proftpd,aflnet,edges,1225,158.0
proftpd,aflnet,edges,1226,158.0
proftpd,aflnet,edges,1227,158.0
proftpd,aflnet,edges,1228,158.0
proftpd,aflnet,edges,1229,158.0
proftpd,aflnet,edges,1230,158.0
proftpd,aflnet,edges,1231,158.0
proftpd,aflnet,edges,1232,158.0
proftpd,aflnet,edges,1233,158.0
proftpd,aflnet,edges,1234,158.0
proftpd,aflnet,edges,1235,158.0
proftpd,aflnet,edges,1236,158.0
proftpd,aflnet,edges,1237,158.0
proftpd,aflnet,edges,1238,158.0
proftpd,aflnet,edges,1239,158.0
proftpd,aflnet,edges,1240,158.0
proftpd,aflnet,edges,1241,158.0
proftpd,aflnet,edges,1242,158.0
proftpd,aflnet,edges,1243,158.0
proftpd,aflnet,edges,1244,158.0
proftpd,aflnet,edges,1245,158.0
proftpd,aflnet,edges,1246,158.0
proftpd,aflnet,edges,1247,158.0
proftpd,aflnet,edges,1248,158.0
proftpd,aflnet,edges,1249,158.0
proftpd,aflnet,edges,1250,158.0
proftpd,aflnet,edges,1251,158.0
proftpd,aflnet,edges,1252,158.0
proftpd,aflnet,edges,1253,158.0
proftpd,aflnet,edges,1254,158.0
proftpd,aflnet,edges,1255,158.0
proftpd,aflnet,edges,1256,158.0
proftpd,aflnet,edges,1257,158.0
proftpd,aflnet,edges,1258,158.0
proftpd,aflnet,edges,1259,158.0
proftpd,aflnet,edges,1260,158.0
proftpd,aflnet,edges,1261,158.0
proftpd,aflnet,edges,1262,158.0
proftpd,aflnet,edges,1263,158.0
proftpd,aflnet,edges,1264,158.0
proftpd,aflnet,edges,1265,158.0
proftpd,aflnet,edges,1266,158.0
proftpd,aflnet,edges,1267,158.0
proftpd,aflnet,edges,1268,158.0
proftpd,aflnet,edges,1269,158.0
proftpd,aflnet,edges,1270,158.0
proftpd,aflnet,edges,1271,158.0
proftpd,aflnet,edges,1272,158.0
proftpd,aflnet,edges,1273,158.0
proftpd,aflnet,edges,1274,158.0
proftpd,aflnet,edges,1275,158.0
proftpd,aflnet,edges,1276,158.0
proftpd,aflnet,edges,1277,158.0
proftpd,aflnet,edges,1278,158.0
proftpd,aflnet,edges,1279,158.0
proftpd,aflnet,edges,1280,158.0
proftpd,aflnet,edges,1281,158.0
proftpd,aflnet,edges,1282,158.0
proftpd,aflnet,edges,1283,158.0
proftpd,aflnet,edges,1284,158.0
proftpd,aflnet,edges,1285,158.0
proftpd,aflnet,edges,1286,158.0
proftpd,aflnet,edges,1287,158.0
proftpd,aflnet,edges,1288,158.0
proftpd,aflnet,edges,1289,158.0
proftpd,aflnet,edges,1290,158.0
proftpd,aflnet,edges,1291,158.0
proftpd,aflnet,edges,1292,158.0
proftpd,aflnet,edges,1293,158.0
proftpd,aflnet,edges,1294,158.0
proftpd,aflnet,edges,1295,158.0
proftpd,aflnet,edges,1296,158.0
proftpd,aflnet,edges,1297,158.0
proftpd,aflnet,edges,1298,158.0
proftpd,aflnet,edges,1299,158.0
proftpd,aflnet,edges,1300,158.0
proftpd,aflnet,edges,1301,158.0
proftpd,aflnet,edges,1302,158.0
proftpd,aflnet,edges,1303,158.0
proftpd,aflnet,edges,1304,158.0
proftpd,aflnet,edges,1305,158.0
proftpd,aflnet,edges,1306,158.0
proftpd,aflnet,edges,1307,158.0
proftpd,aflnet,edges,1308,158.0
proftpd,aflnet,edges,1309,158.0
proftpd,aflnet,edges,1310,158.0
proftpd,aflnet,edges,1311,158.0
proftpd,aflnet,edges,1312,158.0
proftpd,aflnet,edges,1313,158.0
proftpd,aflnet,edges,1314,158.0
proftpd,aflnet,edges,1315,158.0
proftpd,aflnet,edges,1316,158.0
proftpd,aflnet,edges,1317,158.0
proftpd,aflnet,edges,1318,158.0
proftpd,aflnet,edges,1319,158.0
proftpd,aflnet,edges,1320,158.0
proftpd,aflnet,edges,1321,158.0
proftpd,aflnet,edges,1322,158.0
proftpd,aflnet,edges,1323,158.0
proftpd,aflnet,edges,1324,158.0
proftpd,aflnet,edges,1325,158.0
proftpd,aflnet,edges,1326,158.0
proftpd,aflnet,edges,1327,158.0
proftpd,aflnet,edges,1328,158.0
proftpd,aflnet,edges,1329,158.0
proftpd,aflnet,edges,1330,158.0
proftpd,aflnet,edges,1331,158.0
proftpd,aflnet,edges,1332,158.0
proftpd,aflnet,edges,1333,158.0
proftpd,aflnet,edges,1334,158.0
proftpd,aflnet,edges,1335,158.0
proftpd,aflnet,edges,1336,158.0
proftpd,aflnet,edges,1337,158.0
proftpd,aflnet,edges,1338,158.0
proftpd,aflnet,edges,1339,158.0
proftpd,aflnet,edges,1340,158.0
proftpd,aflnet,edges,1341,158.0
proftpd,aflnet,edges,1342,158.0
proftpd,aflnet,edges,1343,158.0
proftpd,aflnet,edges,1344,158.0
proftpd,aflnet,edges,1345,158.0
proftpd,aflnet,edges,1346,158.0
proftpd,aflnet,edges,1347,158.0
proftpd,aflnet,edges,1348,158.0
proftpd,aflnet,edges,1349,158.0
proftpd,aflnet,edges,1350,158.0
proftpd,aflnet,edges,1351,158.0
proftpd,aflnet,edges,1352,158.0
proftpd,aflnet,edges,1353,158.0
proftpd,aflnet,edges,1354,158.0
proftpd,aflnet,edges,1355,158.0
proftpd,aflnet,edges,1356,158.0
proftpd,aflnet,edges,1357,158.0
proftpd,aflnet,edges,1358,158.0
proftpd,aflnet,edges,1359,158.0
proftpd,aflnet,edges,1360,158.0
proftpd,aflnet,edges,1361,158.0
proftpd,aflnet,edges,1362,158.0
proftpd,aflnet,edges,1363,158.0
proftpd,aflnet,edges,1364,158.0
proftpd,aflnet,edges,1365,158.0
proftpd,aflnet,edges,1366,158.0
proftpd,aflnet,edges,1367,158.0
proftpd,aflnet,edges,1368,158.0
proftpd,aflnet,edges,1369,158.0
proftpd,aflnet,edges,1370,158.0
proftpd,aflnet,edges,1371,158.0
proftpd,aflnet,edges,1372,158.0
proftpd,aflnet,edges,1373,158.0
proftpd,aflnet,edges,1374,158.0
proftpd,aflnet,edges,1375,158.0
proftpd,aflnet,edges,1376,158.0
proftpd,aflnet,edges,1377,158.0
proftpd,aflnet,edges,1378,158.0
proftpd,aflnet,edges,1379,158.0
proftpd,aflnet,edges,1380,158.0
proftpd,aflnet,edges,1381,158.0
proftpd,aflnet,edges,1382,158.0
proftpd,aflnet,edges,1383,158.0
proftpd,aflnet,edges,1384,158.0
proftpd,aflnet,edges,1385,158.0
proftpd,aflnet,edges,1386,158.0
proftpd,aflnet,edges,1387,158.0
proftpd,aflnet,edges,1388,158.0
proftpd,aflnet,edges,1389,158.0
proftpd,aflnet,edges,1390,158.0
proftpd,aflnet,edges,1391,158.0
proftpd,aflnet,edges,1392,158.0
proftpd,aflnet,edges,1393,158.0
proftpd,aflnet,edges,1394,158.0
proftpd,aflnet,edges,1395,158.0
proftpd,aflnet,edges,1396,158.0
proftpd,aflnet,edges,1397,158.0
proftpd,aflnet,edges,1398,158.0
proftpd,aflnet,edges,1399,158.0
proftpd,aflnet,edges,1400,158.0
proftpd,aflnet,edges,1401,158.0
proftpd,aflnet,edges,1402,158.0
proftpd,aflnet,edges,1403,158.0
proftpd,aflnet,edges,1404,158.0
proftpd,aflnet,edges,1405,158.0
proftpd,aflnet,edges,1406,158.0
proftpd,aflnet,edges,1407,158.0
proftpd,aflnet,edges,1408,158.0
proftpd,aflnet,edges,1409,158.0
proftpd,aflnet,edges,1410,158.0
proftpd,aflnet,edges,1411,158.0
proftpd,aflnet,edges,1412,158.0
proftpd,aflnet,edges,1413,158.0
proftpd,aflnet,edges,1414,158.0
proftpd,aflnet,edges,1415,158.0
proftpd,aflnet,edges,1416,158.0
proftpd,aflnet,edges,1417,158.0
proftpd,aflnet,edges,1418,158.0
proftpd,aflnet,edges,1419,158.0
proftpd,aflnet,edges,1420,158.0
proftpd,aflnet,edges,1421,158.0
proftpd,aflnet,edges,1422,158.0
proftpd,aflnet,edges,1423,158.0
proftpd,aflnet,edges,1424,158.0
proftpd,aflnet,edges,1425,158.0
proftpd,aflnet,edges,1426,158.0
proftpd,aflnet,edges,1427,158.0
proftpd,aflnet,edges,1428,158.0
proftpd,aflnet,edges,1429,158.0
proftpd,aflnet,edges,1430,158.0
proftpd,aflnet,edges,1431,158.0
proftpd,aflnet,edges,1432,158.0
proftpd,aflnet,edges,1433,158.0
proftpd,aflnet,edges,1434,158.0
proftpd,aflnet,edges,1435,158.0
proftpd,aflnet,edges,1436,158.0
proftpd,aflnet,edges,1437,158.0
proftpd,aflnet,edges,1438,158.0
proftpd,aflnet,edges,1439,158.0
proftpd,aflnet,edges,1440,158.0
proftpd,chatafl,nodes,0,0.0
proftpd,chatafl,nodes,1,19.0
proftpd,chatafl,nodes,2,19.0
proftpd,chatafl,nodes,3,19.0
proftpd,chatafl,nodes,4,19.0
proftpd,chatafl,nodes,5,20.0
proftpd,chatafl,nodes,6,20.0
proftpd,chatafl,nodes,7,20.0
proftpd,chatafl,nodes,8,20.0
proftpd,chatafl,nodes,9,20.0
proftpd,chatafl,nodes,10,20.0
proftpd,chatafl,nodes,11,20.0
proftpd,chatafl,nodes,12,20.0
proftpd,chatafl,nodes,13,20.0
proftpd,chatafl,nodes,14,20.0
proftpd,chatafl,nodes,15,20.0
proftpd,chatafl,nodes,16,20.0
proftpd,chatafl,nodes,17,20.0
proftpd,chatafl,nodes,18,20.0
proftpd,chatafl,nodes,19,20.0
proftpd,chatafl,nodes,20,20.0
proftpd,chatafl,nodes,21,20.0
proftpd,chatafl,nodes,22,20.0
proftpd,chatafl,nodes,23,20.0
proftpd,chatafl,nodes,24,20.0
proftpd,chatafl,nodes,25,20.0
proftpd,chatafl,nodes,26,20.0
proftpd,chatafl,nodes,27,20.0
proftpd,chatafl,nodes,28,20.0
proftpd,chatafl,nodes,29,20.0
proftpd,chatafl,nodes,30,20.0
proftpd,chatafl,nodes,31,20.0
proftpd,chatafl,nodes,32,20.0
proftpd,chatafl,nodes,33,20.0
proftpd,chatafl,nodes,34,20.0
proftpd,chatafl,nodes,35,20.0
proftpd,chatafl,nodes,36,20.0
proftpd,chatafl,nodes,37,20.0
proftpd,chatafl,nodes,38,20.0
proftpd,chatafl,nodes,39,20.0
proftpd,chatafl,nodes,40,20.0
proftpd,chatafl,nodes,41,20.0
proftpd,chatafl,nodes,42,20.0
proftpd,chatafl,nodes,43,20.0
proftpd,chatafl,nodes,44,20.0
proftpd,chatafl,nodes,45,20.0
proftpd,chatafl,nodes,46,20.0
proftpd,chatafl,nodes,47,20.0
proftpd,chatafl,nodes,48,20.0
proftpd,chatafl,nodes,49,20.0
proftpd,chatafl,nodes,50,20.0
proftpd,chatafl,nodes,51,20.0
proftpd,chatafl,nodes,52,20.0
proftpd,chatafl,nodes,53,20.0
proftpd,chatafl,nodes,54,20.0
proftpd,chatafl,nodes,55,20.0
proftpd,chatafl,nodes,56,20.0
proftpd,chatafl,nodes,57,20.0
proftpd,chatafl,nodes,58,20.0
proftpd,chatafl,nodes,59,20.0
proftpd,chatafl,nodes,60,20.0
proftpd,chatafl,nodes,61,20.0
proftpd,chatafl,nodes,62,20.0
proftpd,chatafl,nodes,63,20.0
proftpd,chatafl,nodes,64,21.0
proftpd,chatafl,nodes,65,21.0
proftpd,chatafl,nodes,66,21.0
proftpd,chatafl,nodes,67,21.0
proftpd,chatafl,nodes,68,21.0
proftpd,chatafl,nodes,69,21.0
proftpd,chatafl,nodes,70,21.0
proftpd,chatafl,nodes,71,21.0
proftpd,chatafl,nodes,72,21.0
proftpd,chatafl,nodes,73,21.0
proftpd,chatafl,nodes,74,21.0
proftpd,chatafl,nodes,75,21.0
proftpd,chatafl,nodes,76,21.0
proftpd,chatafl,nodes,77,21.0
proftpd,chatafl,nodes,78,21.0
proftpd,chatafl,nodes,79,22.0
proftpd,chatafl,nodes,80,22.0
proftpd,chatafl,nodes,81,22.0
proftpd,chatafl,nodes,82,22.0
proftpd,chatafl,nodes,83,22.0
proftpd,chatafl,nodes,84,22.0
proftpd,chatafl,nodes,85,22.0
proftpd,chatafl,nodes,86,22.0
proftpd,chatafl,nodes,87,22.0
proftpd,chatafl,nodes,88,22.0
proftpd,chatafl,nodes,89,22.0
proftpd,chatafl,nodes,90,22.0
proftpd,chatafl,nodes,91,22.0
proftpd,chatafl,nodes,92,22.0
proftpd,chatafl,nodes,93,22.0
proftpd,chatafl,nodes,94,22.0
proftpd,chatafl,nodes,95,22.0
proftpd,chatafl,nodes,96,22.0
proftpd,chatafl,nodes,97,22.0
proftpd,chatafl,nodes,98,22.0
proftpd,chatafl,nodes,99,22.0
proftpd,chatafl,nodes,100,22.0
proftpd,chatafl,nodes,101,22.0
proftpd,chatafl,nodes,102,22.0
proftpd,chatafl,nodes,103,22.0
proftpd,chatafl,nodes,104,22.0
proftpd,chatafl,nodes,105,22.0
proftpd,chatafl,nodes,106,22.0
proftpd,chatafl,nodes,107,22.0
proftpd,chatafl,nodes,108,22.0
proftpd,chatafl,nodes,109,22.0
proftpd,chatafl,nodes,110,22.0
proftpd,chatafl,nodes,111,22.0
proftpd,chatafl,nodes,112,22.0
proftpd,chatafl,nodes,113,22.0
proftpd,chatafl,nodes,114,22.0
proftpd,chatafl,nodes,115,22.0
proftpd,chatafl,nodes,116,22.0
proftpd,chatafl,nodes,117,22.0
proftpd,chatafl,nodes,118,22.0
proftpd,chatafl,nodes,119,22.0
proftpd,chatafl,nodes,120,22.0
proftpd,chatafl,nodes,121,22.0
proftpd,chatafl,nodes,122,22.0
proftpd,chatafl,nodes,123,22.0
proftpd,chatafl,nodes,124,22.0
proftpd,chatafl,nodes,125,22.0
proftpd,chatafl,nodes,126,22.0
proftpd,chatafl,nodes,127,22.0
proftpd,chatafl,nodes,128,22.0
proftpd,chatafl,nodes,129,22.0
proftpd,chatafl,nodes,130,22.0
proftpd,chatafl,nodes,131,22.0
proftpd,chatafl,nodes,132,22.0
proftpd,chatafl,nodes,133,22.0
proftpd,chatafl,nodes,134,22.0
proftpd,chatafl,nodes,135,22.0
proftpd,chatafl,nodes,136,22.0
proftpd,chatafl,nodes,137,22.0
proftpd,chatafl,nodes,138,22.0
proftpd,chatafl,nodes,139,22.0
proftpd,chatafl,nodes,140,22.0
proftpd,chatafl,nodes,141,22.0
proftpd,chatafl,nodes,142,22.0
proftpd,chatafl,nodes,143,22.0
proftpd,chatafl,nodes,144,22.0
proftpd,chatafl,nodes,145,22.0
proftpd,chatafl,nodes,146,22.0
proftpd,chatafl,nodes,147,22.0
proftpd,chatafl,nodes,148,22.0
proftpd,chatafl,nodes,149,22.0
proftpd,chatafl,nodes,150,22.0
proftpd,chatafl,nodes,151,22.0
proftpd,chatafl,nodes,152,22.0
proftpd,chatafl,nodes,153,22.0
proftpd,chatafl,nodes,154,22.0
proftpd,chatafl,nodes,155,22.0
proftpd,chatafl,nodes,156,22.0
proftpd,chatafl,nodes,157,22.0
proftpd,chatafl,nodes,158,22.0
proftpd,chatafl,nodes,159,22.0
proftpd,chatafl,nodes,160,23.0
proftpd,chatafl,nodes,161,23.0
proftpd,chatafl,nodes,162,23.0
proftpd,chatafl,nodes,163,23.0
proftpd,chatafl,nodes,164,23.0
proftpd,chatafl,nodes,165,23.0
proftpd,chatafl,nodes,166,23.0
proftpd,chatafl,nodes,167,23.0
proftpd,chatafl,nodes,168,23.0
